Country,Year,Status,Life expectancy,Population,GDP,Schooling,continent
Guinea,2004,Developing,54,949229,386.3288283,5.1,Africa
Guinea,2003,Developing,53.3,939848,37.1931781,5.9,Africa
Guinea,2002,Developing,52.9,9137345,322.811171,5.5,Africa
Guinea,2001,Developing,52.5,8971139,315.83983,5.1,Africa
Guinea,2000,Developing,52.5,888546,34.516918,4.8,Africa
Guinea-Bissau,2015,Developing,58.9,177526,596.8717189,9.2,Africa
Guinea-Bissau,2014,Developing,58.4,1725744,642.6256154,9.2,Africa
Guinea-Bissau,2013,Developing,58.1,1681495,61.566347,9.1,Africa
Guinea-Bissau,2012,Developing,57.6,1638139,67.7518833,9.1,Africa
Guinea-Bissau,2011,Developing,57.1,1596154,692.69989,9,Africa
Guinea-Bissau,2010,Developing,56.7,155588,543.957418,8.9,Africa
Guinea-Bissau,2009,Developing,56.3,1517448,544.222779,8.9,Africa
Guinea-Bissau,2008,Developing,55.6,148841,583.5445622,8.8,Africa
Guinea-Bissau,2007,Developing,55,1445958,481.694976,8.8,Africa
Guinea-Bissau,2006,Developing,54.4,1412669,418.94454,8.3,Africa
Guinea-Bissau,2005,Developing,53.9,138838,424.9534585,8,Africa
Guinea-Bissau,2004,Developing,53.5,135345,393.3138244,7.7,Africa
Guinea-Bissau,2003,Developing,53,132122,36.5718585,7.4,Africa
Guinea-Bissau,2002,Developing,52.8,1293523,321.481324,7.1,Africa
Guinea-Bissau,2001,Developing,52.5,1267512,39.486749,6.7,Africa
Guinea-Bissau,2000,Developing,52.1,1243229,297.7519443,6.4,Africa
Guyana,2015,Developing,66.2,768514,4136.689919,10.3,Americas
Guyana,2014,Developing,66,763393,43.82321,10.3,Americas
Guyana,2013,Developing,65.9,75881,3944.178173,10.3,Americas
Guyana,2012,Developing,65.8,75391,3785.935665,10.6,Americas
Guyana,2011,Developing,65.6,7491,3439.597513,10.3,Americas
Guyana,2010,Developing,65.9,746556,326.281212,10.2,Americas
Guyana,2009,Developing,66.1,745693,2716.35256,10.5,Americas
Guyana,2008,Developing,66.3,746314,2576.124957,10.7,Americas
Guyana,2007,Developing,65.7,747869,2327.58324,11.2,Americas
Guyana,2006,Developing,65.2,74961,1945.6395,11.7,Americas
Guyana,2005,Developing,65,75946,198.455216,11.4,Americas
Guyana,2004,Developing,65.1,751652,145.58861,11.2,Americas
Guyana,2003,Developing,65.3,751857,986.7958173,11.1,Americas
Guyana,2002,Developing,65.3,751884,96.8674827,11,Americas
Guyana,2001,Developing,65.4,752263,925.582546,10.9,Americas
Guyana,2000,Developing,65.4,75331,946.599372,10.9,Americas
Haiti,2015,Developing,63.5,171161,814.5463952,9.1,Americas
Haiti,2014,Developing,63.1,1572466,83.1148117,9.1,Americas
Haiti,2013,Developing,62.7,1431776,81.265673,9.1,Americas
Haiti,2012,Developing,62.3,128921,766.8437623,8.9,Americas
Haiti,2011,Developing,62.3,114554,74.9358452,8.7,Americas
Haiti,2010,Developing,36.3,9999617,662.2795182,8.6,Americas
Haiti,2009,Developing,62.5,985287,668.297646,8.5,Americas
Haiti,2008,Developing,62.1,97529,674.7564147,8.4,Americas
Haiti,2007,Developing,61.8,9556889,615.8198192,8.4,Americas
Haiti,2006,Developing,61.1,949457,55.47626,8.3,Americas
Haiti,2005,Developing,65,926344,465.311876,8.2,Americas
Haiti,2004,Developing,58.7,9119178,387.9429725,8.1,Americas
Haiti,2003,Developing,59.7,8976552,329.782946,8.1,Americas
Haiti,2002,Developing,59.3,8834733,393.16327,8,Americas
Haiti,2001,Developing,58.9,8692567,413.7383164,7.9,Americas
Haiti,2000,Developing,58.6,85492,462.486524,7.8,Americas
Honduras,2015,Developing,74.6,896829,2326.15856,11.2,Americas
Honduras,2014,Developing,74.5,889216,2242.711912,11.4,Americas
Honduras,2013,Developing,74.3,8657785,2136.77395,11.6,Americas
Honduras,2012,Developing,74.1,855646,2178.38325,11.6,Americas
Honduras,2011,Developing,73.9,83516,212.584798,11.7,Americas
Honduras,2010,Developing,73.6,8194778,1932.85829,11.5,Americas
Honduras,2009,Developing,73.4,83521,1815.489496,11.3,Americas
Honduras,2008,Developing,73.2,7872658,1751.595857,11.1,Americas
Honduras,2007,Developing,73,777972,1592.572182,10.9,Americas
Honduras,2006,Developing,72.8,754146,1437.628785,10.8,Americas
Honduras,2005,Developing,72.5,737343,1311.741714,10.6,Americas
Honduras,2004,Developing,72.2,724153,1217.657961,10.4,Americas
Honduras,2003,Developing,71.9,733821,1157.3427,10.3,Americas
Honduras,2002,Developing,71.6,6863157,1132.8721,10.1,Americas
Honduras,2001,Developing,71.3,669361,113.4546,9.9,Americas
Honduras,2000,Developing,71,6524283,188.783165,9.8,Americas
Hungary,2015,Developed,75.8,984328,12365.6263,15.6,Europe
Hungary,2014,Developed,75.6,9866468,14117.97668,15.8,Europe
Hungary,2013,Developed,75.5,989382,13613.6147,15.4,Europe
Hungary,2012,Developed,75,992362,12834.32349,15.4,Europe
Hungary,2011,Developed,74.8,9971727,1448.87958,15.4,Europe
Hungary,2010,Developed,74.5,123,1325.53379,15.3,Europe
Hungary,2009,Developed,74.2,12265,12967.16543,15.3,Europe
Hungary,2008,Developed,74.1,138188,15669.25929,15.3,Europe
Hungary,2007,Developed,73.5,15578,13842.6549,15.3,Europe
Hungary,2006,Developed,73.4,17137,11398.76584,15.2,Europe
Hungary,2005,Developed,72.9,18765,11161.72441,15,Europe
Hungary,2004,Developed,72.9,117146,1259.5266,15.3,Europe
Hungary,2003,Developed,72.5,1129552,8396.25323,14.9,Europe
Hungary,2002,Developed,72.5,115868,665.6443,14.6,Europe
Hungary,2001,Developed,72.3,1187576,527.85364,14.2,Europe
Hungary,2000,Developed,71.7,121971,4623.46712,13.9,Europe
Iceland,2015,Developed,82.7,33815,5734.4436,19,Europe
Iceland,2014,Developed,82.5,327386,52473.11356,19,Europe
Iceland,2013,Developed,82.4,323764,4781.3888,19,Europe
Iceland,2012,Developed,82.5,32716,44333.8518,18.7,Europe
Iceland,2011,Developed,82.1,31914,46.217,18.6,Europe
Iceland,2010,Developed,81.8,31841,41676.44527,18.4,Europe
Iceland,2009,Developed,81.6,318499,4461.89251,18.4,Europe
Iceland,2008,Developed,81.4,317414,55575.29196,18.2,Europe
Iceland,2007,Developed,81.3,311566,68348.31817,18.2,Europe
Iceland,2006,Developed,81.1,33782,5613.54115,18.1,Europe
Iceland,2005,Developed,81,296734,56249.7555,17.9,Europe
Iceland,2004,Developed,88,29274,46917.27216,18.3,Europe
Iceland,2003,Developed,87,289521,3944.999,17.6,Europe
Iceland,2002,Developed,84,287523,31996.2172,17.2,Europe
Iceland,2001,Developed,80,284968,28585.9254,17.1,Europe
Iceland,2000,Developed,79.7,28125,31813.37344,16.8,Europe
India,2015,Developing,68.3,1395398,1613.18878,11.6,Asia
India,2014,Developing,68,1293859294,1573.11889,11.6,Asia
India,2013,Developing,67.6,127856227,1452.195373,11.5,Asia
India,2012,Developing,67.3,126365852,1446.98541,11.3,Asia
India,2011,Developing,66.8,124723629,1461.671957,10.8,Asia
India,2010,Developing,66.4,12398691,1345.77153,10.4,Asia
India,2009,Developing,66,121427132,19.317765,10.5,Asia
India,2008,Developing,65.5,119714696,991.484634,10.2,Asia
India,2007,Developing,65.2,1179681239,118.166373,9.9,Asia
India,2006,Developing,64.8,1161977719,792.259698,9.7,Asia
India,2005,Developing,64.4,1144118674,77.819,9.4,Asia
India,2004,Developing,64,1126135777,621.3183767,9.2,Asia
India,2003,Developing,63.7,11827848,541.1352279,8.6,Asia
India,2002,Developing,63.3,18987112,466.2842,8.4,Asia
India,2001,Developing,62.9,171477855,447.138966,8.3,Asia
India,2000,Developing,62.5,1535912,438.864634,8.3,Asia
Indonesia,2015,Developing,69.1,258162113,3336.16686,12.9,Asia
Indonesia,2014,Developing,68.9,255131116,3491.595887,12.9,Asia
Indonesia,2013,Developing,68.7,25232263,362.663981,12.9,Asia
Indonesia,2012,Developing,68.5,248883232,3687.953996,12.6,Asia
Indonesia,2011,Developing,68.3,24577511,3634.27685,12.3,Asia
Indonesia,2010,Developing,68.1,242524123,3113.48635,12.1,Asia
Indonesia,2009,Developing,67.9,23934478,2254.44566,11.7,Asia
Indonesia,2008,Developing,67.7,236159276,216.52766,11.7,Asia
Indonesia,2007,Developing,67.5,232989141,1855.93915,11,Asia
Indonesia,2006,Developing,67.3,22983822,1586.254,10.9,Asia
Indonesia,2005,Developing,67.2,22671273,126.928834,11.1,Asia
Indonesia,2004,Developing,65.3,223614649,1148.56996,11,Asia
Indonesia,2003,Developing,66.9,22545214,164.59447,10.8,Asia
Indonesia,2002,Developing,66.7,2175859,899.5556857,10.6,Asia
Indonesia,2001,Developing,66.5,2145652,747.9817455,10.6,Asia
Indonesia,2000,Developing,66.3,21154429,78.92744,10.7,Asia
Iraq,2015,Developing,68.9,36115649,4974.2693,10.1,Asia
Iraq,2014,Developing,67.9,3568,673.74737,10.1,Asia
Iraq,2013,Developing,69.5,33883145,6925.22446,10.3,Asia
Iraq,2012,Developing,76,32776571,6651.12242,10.5,Asia
Iraq,2011,Developing,77,3172753,5854.614497,10.4,Asia
Iraq,2010,Developing,76,376271,452.74948,10.4,Asia
Iraq,2009,Developing,74,29894652,3735.144836,10.3,Asia
Iraq,2008,Developing,69.3,29111417,4521.3247,10.3,Asia
Iraq,2007,Developing,65.9,2839433,3129.224922,10.2,Asia
Iraq,2006,Developing,64.7,27697912,2351.812429,10.2,Asia
Iraq,2005,Developing,66.8,278426,1849.63911,10.1,Asia
Iraq,2004,Developing,67.2,2631669,1391.816923,9.8,Asia
Ireland,2015,Developed,81.4,4676835,6664.144,18.6,Europe
Ireland,2014,Developed,81.2,4617225,5553.32623,18.6,Europe
Ireland,2013,Developed,81,4598294,5234.76736,18.6,Europe
Ireland,2012,Developed,85,4586897,49231.36254,18.5,Europe
Ireland,2011,Developed,84,4576794,52567.52568,18.5,Europe
Ireland,2010,Developed,86,456155,48538.58776,18.2,Europe
Ireland,2009,Developed,79.7,4535375,51983.78892,17.9,Europe
Ireland,2008,Developed,79.8,4489544,61235.415,17.9,Europe
Ireland,2007,Developed,79.5,4398942,61388.17457,17.6,Europe
Ireland,2006,Developed,79,4273591,54326.9713,17.6,Europe
Ireland,2005,Developed,78.7,4159914,5886.82789,17.5,Europe
Ireland,2004,Developed,78.3,47262,47631.6377,17.1,Europe
Ireland,2003,Developed,78,3996521,4117.15532,16.8,Europe
Ireland,2002,Developed,77.4,3931947,32539.1937,16.5,Europe
Ireland,2001,Developed,77,3866243,28223.55528,16.4,Europe
Ireland,2000,Developed,76.4,385174,26241.91883,16.2,Europe
Israel,2015,Developing,82.5,8381,35729.37253,16,Asia
Israel,2014,Developing,82.2,82157,37582.84624,16,Asia
Israel,2013,Developing,82.1,8595,36393.66932,15.9,Asia
Israel,2012,Developing,81.8,7915,32569.59683,15.9,Asia
Israel,2011,Developing,81.8,77658,33657.15727,15.8,Asia
Israel,2010,Developing,81.7,76236,3661.994,15.7,Asia
Israel,2009,Developing,81.5,74856,27795.87671,15.6,Asia
Israel,2008,Developing,81,7388,29657.4421,15.8,Asia
Israel,2007,Developing,84,7181,258.637,15.7,Asia
Israel,2006,Developing,84,7537,2195.1769,15.7,Asia
Israel,2005,Developing,80,6931,2611.17931,15.8,Asia
Israel,2004,Developing,81,689,19888.172,15.9,Asia
Israel,2003,Developing,79.7,66897,18946.99942,16,Asia
Israel,2002,Developing,79.3,657,18431.15696,15.3,Asia
Israel,2001,Developing,79.3,6439,236.19646,15.1,Asia
Israel,2000,Developing,78.9,6289,2152.1432,15.2,Asia
Italy,2015,Developed,82.7,673582,349.14755,16.3,Europe
Italy,2014,Developed,82.5,678914,35396.66517,16.3,Europe
Italy,2013,Developed,82.3,6233948,3537.27441,16.5,Europe
Italy,2012,Developed,82,59539717,34814.12436,16.6,Europe
Italy,2011,Developed,82,59379449,38334.68477,16.4,Europe
Italy,2010,Developed,81.8,59277417,35849.37364,16.4,Europe
Italy,2009,Developed,81.6,5995365,36976.84512,16.3,Europe
Italy,2008,Developed,81.5,58826731,464.18465,16.3,Europe
Italy,2007,Developed,81.3,5843831,37698.78573,16.1,Europe
Italy,2006,Developed,81.2,58143979,3341.7482,16,Europe
Italy,2005,Developed,88,57969484,31959.26215,15.8,Europe
Italy,2004,Developed,89,57685327,31174.56118,15.6,Europe
Italy,2003,Developed,79.9,5731323,27387.2258,15.4,Europe
Italy,2002,Developed,80,57597,22196.5736,15.2,Europe
Italy,2001,Developed,79.8,569741,24.819,14.9,Europe
Italy,2000,Developed,79.4,5694218,251.2426,14.8,Europe
Jamaica,2015,Developing,76.2,2871934,4965.989857,12.8,Americas
Jamaica,2014,Developing,75.8,286287,4855.743789,12.8,Americas
Jamaica,2013,Developing,75.6,285187,56.144952,12.8,Americas
Jamaica,2012,Developing,75.3,284992,521.33363,12.8,Americas
Jamaica,2011,Developing,75.2,2829493,513.549487,12.8,Americas
Jamaica,2010,Developing,75,281721,4682.728424,12.7,Americas
Jamaica,2009,Developing,74.7,28482,4293.383274,12.7,Americas
Jamaica,2008,Developing,74.5,279122,492.492378,12.6,Americas
Jamaica,2007,Developing,74.2,2775467,462.517913,12.5,Americas
Jamaica,2006,Developing,74,276279,4313.1682,12.5,Americas
Jamaica,2005,Developing,73.5,2744673,482.24762,12.4,Americas
Jamaica,2004,Developing,73.3,2728777,3719.97351,11.1,Americas
Jamaica,2003,Developing,73.1,2712511,3465.221998,11.9,Americas
Jamaica,2002,Developing,73,2695446,3596.496282,11.7,Americas
Jamaica,2001,Developing,72.7,267711,3394.878,10.9,Americas
Jamaica,2000,Developing,72.6,2656864,336.8742,11.4,Americas
Japan,2015,Developed,83.7,127141,34474.13736,15.3,Asia
Japan,2014,Developed,83.5,127276,3896.21151,15.3,Asia
Japan,2013,Developed,83.5,127445,4454.44746,15.3,Asia
Japan,2012,Developed,83.3,127629,4863.47665,15.3,Asia
Japan,2011,Developed,82.5,127833,48167.99727,15.1,Asia
Japan,2010,Developed,83,1287,4457.67639,15.1,Asia
Japan,2009,Developed,83,12847,4855.17564,15,Asia
Japan,2008,Developed,82.7,12863,39339.29757,15,Asia
Japan,2007,Developed,82.6,1281,35275.22843,15,Asia
Japan,2006,Developed,82.4,127854,35433.98896,14.9,Asia
Japan,2005,Developed,82,127773,37217.64873,14.9,Asia
Japan,2004,Developed,82.1,127761,37688.72234,14.8,Asia
Japan,2003,Developed,81.9,127718,3488.3992,14.8,Asia
Japan,2002,Developed,81.8,127445,32289.3554,14.7,Asia
Japan,2001,Developed,81.5,127149,33846.46564,14.6,Asia
Japan,2000,Developed,81.1,126843,38532.488,14.5,Asia
Jordan,2015,Developing,74.1,915932,496.99275,13.1,Asia
Jordan,2014,Developing,74,88936,466.94775,13.1,Asia
Jordan,2013,Developing,73.9,8413464,3992.86717,13.1,Asia
Jordan,2012,Developing,73.7,7992573,387.753211,12.9,Asia
Jordan,2011,Developing,73.6,7574943,387.324145,13.1,Asia
Jordan,2010,Developing,73.4,718239,3679.19275,13.2,Asia
Jordan,2009,Developing,73.3,6821116,3492.1396,13.6,Asia
Jordan,2008,Developing,73.1,6489822,3385.69665,13.6,Asia
Jordan,2007,Developing,73,6193191,2762.86354,13.6,Asia
Jordan,2006,Developing,72.8,5934232,2537.349,13.7,Asia
Jordan,2005,Developing,72.4,5714111,223.83787,13.8,Asia
Jordan,2004,Developing,72.5,5535595,261.456882,13.5,Asia
Jordan,2003,Developing,72.3,5396774,1889.213962,13.2,Asia
Jordan,2002,Developing,72.1,5287488,1812.288374,13,Asia
Jordan,2001,Developing,71.9,5193482,1728.2659,12.7,Asia
Jordan,2000,Developing,71.7,51313,1657.889256,12.6,Asia
Kazakhstan,2015,Developing,72,17544126,159.9817,15,Asia
Kazakhstan,2014,Developing,69.9,17289224,1286.56511,15,Asia
Kazakhstan,2013,Developing,69.5,1735275,1389.8561,15,Asia
Kazakhstan,2012,Developing,69.1,16791425,12387.18982,14.7,Asia
Kazakhstan,2011,Developing,68.5,165566,11634.42422,14.4,Asia
Kazakhstan,2010,Developing,67.8,16321581,97.649972,14.5,Asia
Kazakhstan,2009,Developing,67.8,169271,7165.2775,14.6,Asia
Kazakhstan,2008,Developing,66.6,15674,8513.564645,14.6,Asia
Kazakhstan,2007,Developing,65.3,15484192,6771.414797,14.7,Asia
Kazakhstan,2006,Developing,65,153884,5291.57565,14.3,Asia
Kazakhstan,2005,Developing,64.6,1514729,3771.278957,13.9,Asia
Kazakhstan,2004,Developing,64.7,1512985,2874.288291,13.5,Asia
Kazakhstan,2003,Developing,64.4,149918,268.123657,13.1,Asia
Kazakhstan,2002,Developing,64.7,14858948,1658.31146,12.7,Asia
Kazakhstan,2001,Developing,64.4,14858335,149.926751,12.3,Asia
Kazakhstan,2000,Developing,63.9,14883626,1229.958,12.1,Asia
Kenya,2015,Developing,63.4,47236259,1349.97144,11.1,Africa
Kenya,2014,Developing,62.9,462425,1335.6458,11.1,Africa
Kenya,2013,Developing,62.6,44826849,1229.114798,11.1,Africa
Kenya,2012,Developing,62.1,43646629,1155.2582,11.1,Africa
Kenya,2011,Developing,61.2,42486839,987.4453967,11.1,Africa
Kenya,2010,Developing,63,4135152,967.34773,11.1,Africa
Kenya,2009,Developing,59.1,423724,92.816252,10.7,Africa
Kenya,2008,Developing,57.9,39148416,916.8992515,10.4,Africa
Kenya,2007,Developing,56.8,388599,839.181117,10.1,Africa
Kenya,2006,Developing,55.3,37525,697.66385,9.7,Africa
Kenya,2005,Developing,54.1,3648288,519.7999346,9.6,Africa
Kenya,2004,Developing,53,3574931,458.8843551,8.9,Africa
Kenya,2003,Developing,52.4,3413852,436.6875357,8.2,Africa
Kenya,2002,Developing,52.1,332149,395.8493511,8.5,Africa
Kenya,2001,Developing,51.9,32321482,41.7763612,8.4,Africa
Kenya,2000,Developing,51.9,3145483,43.9797132,8.4,Africa
Kiribati,2015,Developing,66.3,11247,1424.483611,11.9,Oceania
Kiribati,2014,Developing,66.1,11458,1684.54274,11.9,Oceania
Kiribati,2013,Developing,65.8,18535,1724.361737,11.9,Oceania
Kiribati,2012,Developing,65.7,16613,1763.815497,11.9,Oceania
Kiribati,2011,Developing,65.5,14656,1692.613277,11.9,Oceania
Kiribati,2010,Developing,65.3,12652,1493.1651,11.9,Oceania
Kiribati,2009,Developing,65.2,1568,1297.285141,11.9,Oceania
Kiribati,2008,Developing,65.1,9844,1413.3234,11.6,Oceania
Kiribati,2007,Developing,65,96311,1357.632211,11.8,Oceania
Kiribati,2006,Developing,65,9426,1151.555618,12.1,Oceania
Kiribati,2005,Developing,64.9,92325,1214.556667,12.2,Oceania
Kiribati,2004,Developing,64.8,9542,113.6286,12.4,Oceania
Kiribati,2003,Developing,64.7,88895,115.3865,11.6,Oceania
Kiribati,2002,Developing,64.6,87343,826.58554,11.7,Oceania
Kiribati,2001,Developing,64.3,85858,734.9492461,10.4,Oceania
Kiribati,2000,Developing,64.1,8446,796.7937634,10,Oceania
Latvia,2015,Developed,74.6,1977527,13666.58336,16,Europe
Latvia,2014,Developed,74.4,1993782,15725.1374,16,Europe
Latvia,2013,Developed,74.1,212647,1532.22924,15.4,Europe
Latvia,2012,Developed,73.8,234319,13822.8559,15.5,Europe
Latvia,2011,Developed,73.6,25979,1372.68947,15.8,Europe
Latvia,2010,Developed,72.8,297555,11326.21947,16,Europe
Latvia,2009,Developed,72.6,2141669,12219.37379,16.4,Europe
Latvia,2008,Developed,71.9,2177322,16348.53121,16.3,Europe
Latvia,2007,Developed,78,22325,1444.1589,16.2,Europe
Latvia,2006,Developed,75,2218357,9667.9757,16.2,Europe
Latvia,2005,Developed,76,2238799,7558.7426,15.9,Europe
Latvia,2004,Developed,71,2263122,6351.8125,15.5,Europe
Latvia,2003,Developed,78,2287955,5134.95694,15.2,Europe
Latvia,2002,Developed,73,231173,4132.34927,14.8,Europe
Latvia,2001,Developed,69.9,233717,3572.8513,14.2,Europe
Latvia,2000,Developed,71,236755,3352.731296,13.7,Europe
Lebanon,2015,Developing,74.9,5851479,846.632851,13.3,Asia
Lebanon,2014,Developing,74.8,563279,8161.4614,13.3,Asia
Lebanon,2013,Developing,74.9,527612,846.285153,13.3,Asia
Lebanon,2012,Developing,75,491644,8787.94668,13.3,Asia
Lebanon,2011,Developing,75,4588368,8734.9653,13.2,Asia
Lebanon,2010,Developing,74.9,4337141,8763.826274,13.3,Asia
Lebanon,2009,Developing,74.7,4183156,84.268878,13.2,Asia
Lebanon,2008,Developing,74.5,411147,712.775759,13.1,Asia
Lebanon,2007,Developing,74.4,486466,614.271115,12.9,Asia
Lebanon,2006,Developing,74.1,45735,5372.65899,13.2,Asia
Lebanon,2005,Developing,73.9,3986852,5339.441291,13.7,Asia
Lebanon,2004,Developing,73.7,3863267,5424.22356,14.2,Asia
Lebanon,2003,Developing,73.5,371464,5425.6697,14.8,Asia
Lebanon,2002,Developing,73.2,3522837,5436.595223,15.2,Asia
Lebanon,2001,Developing,73,3359859,5253.122599,15,Asia
Lebanon,2000,Developing,72.7,3235366,5334.93329,14.9,Asia
Lesotho,2015,Developing,53.7,2174645,173.82893,10.7,Africa
Lesotho,2014,Developing,52.1,2145785,1174.839214,10.8,Africa
Lesotho,2013,Developing,52.1,2117361,1196.1335,11.1,Africa
Lesotho,2012,Developing,52.2,289928,1281.516,11,Africa
Lesotho,2011,Developing,52.3,264166,1352.38433,11,Africa
Lesotho,2010,Developing,51.1,24551,1173.26212,10.9,Africa
Lesotho,2009,Developing,49.4,21929,923.136931,10.8,Africa
Lesotho,2008,Developing,47.8,199993,934.428563,10.7,Africa
Lesotho,2007,Developing,46.2,1982287,918.432717,10.6,Africa
Lesotho,2006,Developing,45.3,1965662,915.775754,10.7,Africa
Lesotho,2005,Developing,44.5,1949543,862.9463118,10.7,Africa
Lesotho,2004,Developing,44.8,1933728,781.5145936,10.7,Africa
Lesotho,2003,Developing,45.5,191897,63.636279,10.5,Africa
Lesotho,2002,Developing,46.4,192312,47.89395,10.4,Africa
Lesotho,2001,Developing,47.8,1885955,437.819184,10.3,Africa
Lesotho,2000,Developing,49.3,1868699,474.8197876,9.6,Africa
Liberia,2015,Developing,61.4,4499621,452.38717,9.9,Africa
Liberia,2014,Developing,58.1,439737,458.4651734,9.9,Africa
Liberia,2013,Developing,61.1,4286291,454.1222236,9.8,Africa
Liberia,2012,Developing,67,4181563,415.361958,9.6,Africa
Liberia,2011,Developing,62,47167,379.689583,9.5,Africa
Liberia,2010,Developing,59.7,3948125,327.42597,9.6,Africa
Liberia,2009,Developing,59.2,3811528,33.667491,9.7,Africa
Liberia,2008,Developing,58.6,3662993,232.61732,9.8,Africa
Liberia,2007,Developing,57.9,3512932,21.3733292,9.9,Africa
Liberia,2006,Developing,56.7,3375838,178.92799,10,Africa
Liberia,2005,Developing,55.3,326123,168.648254,10.1,Africa
Liberia,2004,Developing,54,3176414,149.4452549,10.2,Africa
Liberia,2003,Developing,50,3116233,133.494518,10.3,Africa
Liberia,2002,Developing,56,362863,177.285187,10.4,Africa
Liberia,2001,Developing,51.5,2991132,174.1815473,10.5,Africa
Liberia,2000,Developing,51.9,2884522,183.4149991,8.7,Africa
Lithuania,2015,Developed,73.6,29491,14252.42853,16.5,Europe
Lithuania,2014,Developed,73.4,2932367,16554.97139,16.5,Europe
Lithuania,2013,Developed,73,2957689,15712.82376,16.4,Europe
Lithuania,2012,Developed,73,2987773,14341.836,16.5,Europe
Lithuania,2011,Developed,72.8,328115,14357.73679,16.7,Europe
Lithuania,2010,Developed,72.4,397282,11984.86857,16.8,Europe
Lithuania,2009,Developed,72.2,3162916,11837.3913,16.6,Europe
Lithuania,2008,Developed,71.1,3198231,14961.56818,16.5,Europe
Lithuania,2007,Developed,72,3231294,12297.91535,16.4,Europe
Lithuania,2006,Developed,76,326999,924.642548,16.4,Europe
Lithuania,2005,Developed,78,3322528,7863.1629,16.2,Europe
Lithuania,2004,Developed,71.6,337775,676.966998,16.3,Europe
Lithuania,2003,Developed,71.6,3415213,555.535669,15.8,Europe
Lithuania,2002,Developed,71.4,344367,4146.987928,15.3,Europe
Lithuania,2001,Developed,71.2,347818,353.147337,14.7,Europe
Lithuania,2000,Developed,71.6,3499536,3297.35471,14,Europe
Luxembourg,2015,Developed,82,56964,1199.8223,13.9,Europe
Luxembourg,2014,Developed,81.7,556319,119172.7418,13.9,Europe
Luxembourg,2013,Developed,81.4,54336,113751.85,13.9,Europe
Luxembourg,2012,Developed,81.1,53946,16749.136,13.9,Europe
Luxembourg,2011,Developed,88,518347,115761.577,13.9,Europe
Luxembourg,2010,Developed,86,56953,14965.361,13.7,Europe
Luxembourg,2009,Developed,83,497783,13198.6693,13.5,Europe
Luxembourg,2008,Developed,80,48865,114293.8433,13.5,Europe
Luxembourg,2007,Developed,79.7,479993,1618.4928,13.5,Europe
Luxembourg,2006,Developed,79.4,472637,89739.7117,13.5,Europe
Luxembourg,2005,Developed,78.8,465158,8289.69641,13.5,Europe
Luxembourg,2004,Developed,78.7,45895,75716.3518,13.5,Europe
Luxembourg,2003,Developed,78.6,45163,65445.8853,13.6,Europe
Luxembourg,2002,Developed,78.3,446175,5293.64115,13.5,Europe
Luxembourg,2001,Developed,78,441525,48179.4285,13.4,Europe
Luxembourg,2000,Developed,77.8,4363,48735.99549,13.5,Europe
Madagascar,2015,Developing,65.5,2423488,41.8575951,10.3,Africa
Madagascar,2014,Developing,65.1,2358981,452.4631926,10.3,Africa
Madagascar,2013,Developing,64.7,22961146,461.723722,10.3,Africa
Madagascar,2012,Developing,64.3,22346573,443.9611,10.2,Africa
Madagascar,2011,Developing,63.8,21743949,454.963464,10.2,Africa
Madagascar,2010,Developing,63.3,2115164,412.739341,10.2,Africa
Madagascar,2009,Developing,62.8,2569121,415.6893226,9.7,Africa
Madagascar,2008,Developing,62.3,19996469,47.733254,9.4,Africa
Madagascar,2007,Developing,61.9,19433523,377.8482928,9.1,Africa
Madagascar,2006,Developing,61.4,1888268,292.157443,9,Africa
Madagascar,2005,Developing,69,18336724,274.819723,8.9,Africa
Madagascar,2004,Developing,64,1782997,245.1235876,8.7,Africa
Madagascar,2003,Developing,59.9,17279141,316.7998965,8.5,Africa
Madagascar,2002,Developing,59.3,16765117,262.2859481,8.3,Africa
Madagascar,2001,Developing,58.7,1626932,278.555732,8.2,Africa
Madagascar,2000,Developing,57.9,1576686,245.939659,8,Africa
Malawi,2015,Developing,58.3,1757367,362.6575444,10.8,Africa
Malawi,2014,Developing,57.6,1768838,354.7253961,10.7,Africa
Malawi,2013,Developing,56.7,16577147,332.922339,10.7,Africa
Malawi,2012,Developing,55.3,169735,374.51882,10.7,Africa
Malawi,2011,Developing,54.1,15627618,512.125451,10.6,Africa
Malawi,2010,Developing,52.9,1516795,458.8681744,10.2,Africa
Malawi,2009,Developing,51.5,1471462,42.7379657,9.9,Africa
Malawi,2008,Developing,50,14271234,372.842678,9.6,Africa
Malawi,2007,Developing,48.5,1384969,32.2227274,9.7,Africa
Malawi,2006,Developing,47.1,13429262,297.6971211,9.6,Africa
Malawi,2005,Developing,46,1339711,28.3673842,9.7,Africa
Malawi,2004,Developing,45.1,1267638,274.2256294,10,Africa
Malawi,2003,Developing,44.6,12336687,26.152517,10.3,Africa
Malawi,2002,Developing,44,1213711,29.9798977,10.4,Africa
Malawi,2001,Developing,43.5,11695863,146.7615397,10.1,Africa
Malawi,2000,Developing,43.1,11376172,153.2594872,10.7,Africa
Malaysia,2015,Developing,75,3723155,9643.644683,13.1,Asia
Malaysia,2014,Developing,74.8,322817,11183.96191,13,Asia
Malaysia,2013,Developing,74.6,2976724,1882.27842,12.9,Asia
Malaysia,2012,Developing,74.5,2917456,1779.49641,12.9,Asia
Malaysia,2011,Developing,74.3,28635128,145.1262,13,Asia
